source,target,tgt_lng
Charge cognitive,Cognitive Tax,th
Chasse au trésor,Treasure Hunt,th
Chasseur galactique,Galaxy Hunter,th
Chciwość,Money Hungry,th
Che il Quattro sia con te,May the Fours Be With You,th
Chemarea haosului,Call to Chaos,th
Chispa Iónica,Ionic Spark,th
Chispa iónica,Ionic Spark,th
Chiêm Tinh,Stargazer,th
Chiến Lũy,Bulwark,th
Chiến Tướng Khải Hoàn,Warlord's Honor,th
Chmaták,Hustler,th
Cho'Gath,Cho'Gath,th
Choisissez un type,เลือกคุณสมบัติ,th
Choose Trait,เลือกคุณสมบัติ,th
"Chora, me liga",Cry Me A River,th
Choristes,Little Buddies,th
Chrličův kamenný plát,Gargoyle Stoneplate,th
Chuyển Đổi Năng Lượng,Charge Transfer,th
Chuyện Đời Thường,Slice of Life,th
Chuộc Tội,Redeemer,th
Chytrý nákup,Wise Spending,th
Chùy Bạch Ngân,Silvermere Dawn,th
Chùy Đoản Côn,Striker's Flail,th
Chảo Vàng,Frying Pan,th
Chất Bán Dẫn,Semiconductor,th
Chế Tạo Bằng Hữu,Forge a Friend,th
Chế Tạo Tại Chỗ,Living Forge,th
Chế Độ Dẫn Truyền,Conduit Mode,th
Chế Độ Nhân Bản,Replicator Mode,th
Chế Độ Thách Đấu,Challenger Mode,th
Chỉ Huy,Commander,th
Chỉ Huy Siêu Thú,Anima Commander,th
Chỉ Một Con Đường,Hard Commit,th
Chọn Tộc/Hệ,เลือกคุณสมบัติ,th
Chờ Đợi Xứng Đáng,Worth the Wait,th
Cierpliwa Nauka,Patient Study,th
Cierpliwość Ekko,Ekko's Patience,th
Cierpliwość Jest Cnotą,Patience is a Virtue,th
Cimientos de Línea Frontal,Frontline Foundation,th
Cimientos de la vanguardia,Frontline Foundation,th
Cinto do Gigante,Giant's Belt,th
Cintura del gigante,Giant's Belt,th
Cinturón XL,Belt Overflow,th
Cinturón de Gigante,Giant's Belt,th
Cinturón de gigante,Giant's Belt,th
Clases de boxeo,Boxing Lessons,th
Clear Mind,Clear Mind,th
Cleptomanie,Firesale,th
Climb The Ladder,Climb The Ladder,th
Clockwork Accelerator,Clockwork Accelerator,th
Clone des ombres,Shadow Puppet,th
Cluttered Mind,Cluttered Mind,th
Cnota Męczennika,Virtue of the Martyr,th
Cocina de Estratega,Tactician's Kitchen,th
Cocina de estratega,Tactician's Kitchen,th
Cod roșu de lacrimi,Cry Me A River,th
Coda in duo,Duo Queue,th
Cognitive Overload,Cognitive Overload,th
Cognitive Tax,Cognitive Tax,th
Coif cameleonic,Adaptive Helm,th
Coiffe de Rabadon,Rabadon's Deathcap,th
Coiffes mortelles,Deadlier Caps,th
Coincidenze perse,Missed Connections,th
Cola Dúo,Duo Queue,th
Cola dúo,Duo Queue,th
Coleguis del curro,Team Building,th
Coleguitas,Little Buddies,th
Colete Espinhoso,Bramble Vest,th
Colher de Prata,Silver Spoon,th
Collegamento cibernetico,Cybernetic Uplink,th
Colpire e basta,Just Hit,th
Comandant,Commander,th
Comandante,Commander,th
Comandante Anima,Anima Commander,th
Comandante Animalia,Anima Commander,th
Comandante Ánima,Anima Commander,th
Comandatul Anima,Anima Commander,th
Combattente,Brawler,th
Combinație stelară,Stellar Combo,th
Combo Estelar,Stellar Combo,th
Combo estelar,Stellar Combo,th
Combo stellaire,Stellar Combo,th
Combo stellare,Stellar Combo,th
Comeback Story,Comeback Story,th
Comerț de bază,Commerce Core,th
Comienzo aventajado,Kick Start,th
Commandant d'Anima,Anima Commander,th
Commandante,Commander,th
Commander,Commander,th
Commerce Core,Commerce Core,th
Comori îngropate,Buried Treasures,th
Comparte los Reflectores con Yasuo,Yasuo's Share The Spotlight,th
Competitor,Challenger,th
Component Heist,Component Heist,th
Composants de guerre,Component Heist,th
Composição Máxima,Max Build,th
Compras compulsivas,Shopping Spree,th
Compromiso férreo,Hard Commit,th
Compromisso Sério,Hard Commit,th
Compte épargne,Savings Account,th
Concentration lointaine,Horizon Focus,th
Concentrazione dell'orizzonte,Horizon Focus,th
Condenador,Doomer,th
Conducto,Conduit,th
Conduit,Conduit,th
Conduit Mode,Conduit Mode,th
Conduíte,Conduit,th
Conexiones fallidas,Missed Connections,th
Conexiune cibernetică,Cybernetic Uplink,th
Conexiune cu drona,Drone Uplink,th
Conexión cibernética,Cybernetic Uplink,th
Conexión de dron,Drone Uplink,th
Conexión perdida,Missed Connections,th
Conexão Cibernética,Cybernetic Uplink,th
Conexão de Drone,Drone Uplink,th
Conexões Perdidas,Missed Connections,th
Configuración maximizada,Max Build,th
Configurazione massima,Max Build,th
Confusão Mental,Cluttered Mind,th
Conjuración continua,Continuous Conjuration,th
Conjuração Contínua,Continuous Conjuration,th
Conjuros Continuos,Continuous Conjuration,th
Connivence,Climb The Ladder,th
Conservare de biomaterial,Biomatter Preserver,th
Conservateur de biomatière,Biomatter Preserver,th
Conservatore di biomateria,Biomatter Preserver,th
Construct a Companion,Construct a Companion,th
Construiește un însoțitor,Construct a Companion,th
Construiește-ți un prieten,Build a Bud,th
Construye tu Compi,Construct a Companion,th
Construção de Companheiro,Construct a Companion,th
Consumo Consciente,Wise Spending,th
Cont de economii,Savings Account,th
Conta Poupança,Savings Account,th
Contendiente,Challenger,th
Contenedor de chatarra,Salvage Bin,th
Continuous Conjuration,Continuous Conjuration,th
Conto dei risparmi,Savings Account,th
Contract Killer,Contract Killer,th
Convogliatore,Conduit,th
Copacul caracteristicilor,The Trait Tree,th
Copricapo di Rabadon,Rabadon's Deathcap,th
Corazza singola,Solo Plate,th
Corazza spirituale,Spirit Visage,th
Corazón de Acero,Heart of Steel,th
Corazón de acero,Heart of Steel,th
Corazón del alba,Dawncore,th
Corazón resuelto,Steadfast Heart,th
Coração Inabalável,Steadfast Heart,th
Coração de Aço,Heart of Steel,th
Corki,Corki,th
Coroa do Amaldiçoado,Cursed Crown,th
Coroa do Estrategista,Tactician's Crown,th
Coroana blestemată,Cursed Crown,th
Coroana tacticianului,Tactician's Crown,th
Corona Maldita,Cursed Crown,th
Corona de Estratega,Tactician's Crown,th
Corona de estratega,Tactician's Crown,th
Corona dello Stratega,Tactician's Crown,th
Corona maldita,Cursed Crown,th
Corona maledetta,Cursed Crown,th
Corona reale,Crownguard,th
Coroziune,Corrosion,th
Corpetto di rovi,Bramble Vest,th
Corriente de Lágrimas,Flowing Tears,th
Corrosion,Corrosion,th
Corrosione,Corrosion,th
Corrosión,Corrosion,th
Corrosão,Corrosion,th
Corrupt Vampiric Scepter,Corrupt Vampiric Scepter,th
Cosmic Restart,Cosmic Restart,th
Costruisci un Compagno,Construct a Companion,th
Cota de Malha,Chain Vest,th
Cota de Malla,Chain Vest,th
Cotidiano,Slice of Life,th
Cotta di maglia,Chain Vest,th
Cotte de mailles,Chain Vest,th
Coup d'envoi,Kick Start,th
Coup de chance,Exclusive Customization,th
Couronne de la reine,Crownguard,th
Couronne du Tacticien,Tactician's Crown,th
Couronne maudite,Cursed Crown,th
Cours de soutien,Teaming Up,th
Covil do Barão,Baron's Lair,th
Cozinha do Estrategista,Tactician's Kitchen,th
Coș de recuperare,Salvage Bin,th
Crabul,Rift Scuttler,th
Crafted Crafting,Crafted Crafting,th
Crash Test Dummies,Crash Test Dummies,th
Crash Test Dummy,Crash Test Dummies,th
Crash-Test-Dummies,Crash Test Dummies,th
Crea un coleguita,Construct a Companion,th
Creazione artigianale,Crafted Crafting,th
Crecimiento Explosivo,Explosive Growth,th
Crecimiento explosivo,Explosive Growth,th
Creează o cale,Carve a Path,th
Creează un prieten,Forge a Friend,th
Crescendo aléatoire,Slice of Life,th
Crescimento Explosivo,Explosive Growth,th
Crescita a fine partita,Late Game Scaling,th
Crescita esplosiva,Explosive Growth,th
Cresta de Escudo de Luz,Lightshield Crest,th
Creștere explozivă,Explosive Growth,th
Creștere pe final de joc,Late Game Scaling,th
Creștere solo în nivel,Solo Leveling,th
Creștere în clasament,Climb The Ladder,th
Criação Engenhosa,Crafted Crafting,th
Critical Success,Critical Success,th
Croissance explosive,Explosive Growth,th
Crownguard,Crownguard,th
Cry Me A River,Cry Me A River,th
Csak jó valamire I.,Good For Something,th
Csapatkeresés,Teaming Up,th
Csapatépítés,Slice of Life,th
Csapatépítés,Team Building,th
Csekélyebb Perszónatükör,Lesser Mirrored Persona,th
Csereszektor,Trade Sector,th
Csillagfényes kombó,Stellar Combo,th
Csillagnéző,Stargazer,th
Csillagnéző embléma,Stargazer Emblem,th
Csillámpikkely-esszencia,Shimmerscale Essence,th
Cua Kỳ Cục,Rift Scuttler,th
Cuatrifuerzos,ReinFOURcement,th
Cuatro Refuerzos,ReinFOURcement,th
Cucchiaio d'argento,Silver Spoon,th
Cuchara de plata,Silver Spoon,th
Cuchilla Maldita,Cursed Blade,th
Cuchillas Raudas,Flickerblades,th
Cucina dello Stratega,Tactician's Kitchen,th
Cud Soraki,Soraka's Miracle,th
Cuenta con mi arco,You Have My Bow,th
Cuenta de Ahorros,Savings Account,th
Cuenta de ahorros,Savings Account,th
Cuisine du Tacticien,Tactician's Kitchen,th
Cung Dự Phòng,Backup Bows,th
Cung Gỗ,Recurve Bow,th
Cung Xanh,Last Whisper,th
Cuor saldo,Steadfast Heart,th
Cuore d'acciaio,Heart of Steel,th
Cureaua uriașului,Giant's Belt,th
Curele fără număr,Belt Overflow,th
Cursed Blade,Cursed Blade,th
Cursed Crown,Cursed Crown,th
Cuțit electrostatic,Statikk Shiv,th
Cuồng Đao Guinsoo,Guinsoo's Rageblade,th
Cuộc Phiêu Lưu Tôn Quý,An Exalted Adventure,th
Cuộc Viễn Chinh,Expedition,th
Cvičná loutka,Training Dummy,th
Cybernetic Implants,Cybernetic Implants,th
Cybernetic Uplink,Cybernetic Uplink,th
Cycle épique,Epoch,th
Czerwone Wzmocnienie,Red Buff,th
Czysty Umysł,Clear Mind,th
Częściowe Wyniesienie,Partial Ascension,th
Cái Giá Phải Trả,At What Cost,th
Cálice do Poder,Chalice of Power,th
Cáliz de Poder,Chalice of Power,th
Cáliz de poder,Chalice of Power,th
Câlin collectif,Group Hug,th
Cây Cung Thần Tốc,You Have My Bow,th
Cây Tộc Hệ,The Trait Tree,th
Céfiro,Zephyr,th
Célbefogó optika,Target-Lock Optics,th
Célébrité partagée de Yasuo,Yasuo's Share The Spotlight,th
Călător,Voyager,th
Cıva,Quicksilver,th
Cœur d'acier,Heart of Steel,th
Cœur de l'aube,Dawncore,th
Cœur intrépide,Steadfast Heart,th
Cơn Khát Vàng,Money Hungry,th
Cảm Quan Cấy Ghép,Sympathetic Implant,th
Cảm Thấy May Mắn,Feeling Lucky,th
Cấy Ghép Siêu Công Nghệ,Cybernetic Implants,th
Cầu Hồi Phục,Healing Orbs,th
Cắm Rễ Phân Tán,Spreading Roots,th
Cặp Đôi Siêu Cứng,Two Tanky,th
Cố Gắng Lật Kèo,Comeback Story,th
Cốc Sức Mạnh,Chalice of Power,th
Cộng Mệt Nghỉ!,Tons of Stats!,th
Cờ Lệnh Zeke U Ám,Zeke's Bleak Herald,th
Củng Cố Tuyến Trước,Frontline Foundation,th
C位的觉悟,Find Your Center,th
C位觉悟,Find Your Center,th
DD街区,Trade Sector,th
Daga de Statikk,Statikk Shiv,th
Daimi Yükseliş,Upward Mobility,th
Dallan Budaklan,Branching Out,th
Dama Oscura,Dark Lady,th
Dama das Trevas,Dark Lady,th
Dama oscura,Dark Lady,th
Dame sombre,Dark Lady,th
Dao Điện Statikk,Statikk Shiv,th
Dar Ahri,Ahri's Boon,th
Dar Aureliona Sola,Aurelion Sol's Boon,th
Dar Ekko,Ekko's Boon,th
Dar Evelynn,Evelynn's Boon,th
Dar Kayle,Kayle's Boon,th
Dar Soraki,Soraka's Boon,th
Dar Thresha,Thresh's Boon,th
Dar Varusa,Varus's Boon,th
Dar Yasuo,Yasuo's Boon,th
Dar cu ce preț,At What Cost,th
Dar vzkříšení,Boon of Resurrection,th
Dark Lady,Dark Lady,th
Dark Star,Dark Star,th
Dark Star Emblem,Dark Star Emblem,th
Das Warten wert,Worth the Wait,th
Das geht ab,On a Roll,th
Das goldene Ei,The Golden Egg,th
Dawncore,Dawncore,th
Dayanıklı Ön Sıra,Frontline Foundation,th
Daño indiscriminado,Indiscriminate Killer,th
De două ori mai câștigați,Two Much Value,th
De fiesta,Slammin',th
De gratis,Firesale,th
De milyen áron?,At What Cost,th
Dea delle Armi,Gun Goddess,th
Deadlier Blades,Deadlier Blades,th
Deadlier Caps,Deadlier Caps,th
Deathblade,Deathblade,th
Demasiado Valor,Two Much Value,th
Demir Solari'nin Broşu,Locket of the Iron Solari,th
Denge Örtüsü,Evenshroud,th
Dent de Nashor,Nashor's Tooth,th
Dente de Na'Shor,Nashor's Tooth,th
Dente di Nashor,Nashor's Tooth,th
Der Attributsbaum,The Trait Tree,th
Der Turm,The Tower,th
Der Unbeugsame,The Indomitable,th
Der Urknall,The Big Bang,th
Der Wille des Hammers,Mace's Will,th
Der goldene Drache,The Golden Dragon,th
Der mächtige Mecha,The Mighty Mech,th
Dernier souffle,Last Whisper,th
Derrota Planejada,Calculated Loss,th
Desafiante,Challenger,th
Desajustados,Misfits,th
Descarga Eléctrica,Electrocharge,th
Desejo da Maça,Mace's Will,th
Desesperación Eterna,Unending Despair,th
Desesperanza eterna,Unending Despair,th
Desespero Eterno,Unending Despair,th
Desmanche,Salvage Bin,th
Despertar da Alma,Soul Awakening,th
Despertar del Alma,Soul Awakening,th
Despertar del alma,Soul Awakening,th
Destansı Yenileme,Epic Rolldown,th
Deszcz Pieniędzy,Money Monsoon,th
Determinacja Kolosa,Titan's Resolve,th
Determinazione del titano,Titan's Resolve,th
Determinação Titânica,Titan's Resolve,th
Deux de moins,Speedy Double Kill,th
Dev Katili,Giant Slayer,th
Dev Kemeri,Giant's Belt,th
Devasa ve Güçlü,Giant and Mighty,th
Değişken Miğfer,Adaptive Helm,th
Di Vật Tàn Úa,Withered Relic,th
Diana,Diana,th
Die Legion der Drei,Legion of Threes,th
Diebesbande,Band of Thieves,th
Diebesbande II,Band of Thieves II,th
Diente de Nashor,Nashor's Tooth,th
Dikenli Yelek,Bramble Vest,th
Dinerito para el almuerzo,Lunch Money,th
Dinero del almuerzo,Lunch Money,th
Dintele lui Nashor,Nashor's Tooth,th
Diosa de las Pistolas,Gun Goddess,th
Diosa de las pistolas,Gun Goddess,th
Dirilme Lütfu,Boon of Resurrection,th
Disperare nemărginită,Unending Despair,th
Disperazione eterna,Unending Despair,th
Disruptor temporal,Timebreaker,th
Distracție în spațiu,Space Groove,th
Distribuição de Efeitos,"One Buff, Two Buff",th
Divinamente Abençoado,God-Blessed,th
Divine Duelist,Divine Duelist,th
Dizilim,Lineup,th
Diệt Khổng Lồ,Giant Slayer,th
Dlouhodobá investice,Going Long,th
Doamna întunecată,Dark Lady,th
Doble Tanque,Two Tanky,th
Dobra Passa,On a Roll,th
Doces Deleites,Sweet Treats,th
Dokuma Büyü,Woven Magic,th
Dolci,Sweet Treats,th
Don du gardien,Caretaker's Ally,th
Dono dell'aggiustatutto,Boon of the Scrapper,th
Dono della resurrezione,Boon of Resurrection,th
Dono di Ahri,Ahri's Boon,th
Dono di Aurelion Sol,Aurelion Sol's Boon,th
Dono di Ekko,Ekko's Boon,th
Dono di Evelynn,Evelynn's Boon,th
Dono di Kayle,Kayle's Boon,th
Dono di Soraka,Soraka's Boon,th
Dono di Thresh,Thresh's Boon,th
Dono di Varus,Varus's Boon,th
Dono di Yasuo,Yasuo's Boon,th
Doomer,Doomer,th
Doppia resistenza,Two Tanky,th
Doppia uccisione rapida,Speedy Double Kill,th
Dornenweste,Bramble Vest,th
Double Kill Veloz,Speedy Double Kill,th
Dowódca Anima,Anima Commander,th
Dowódcy,Commander,th
Doğum Günü Buluşması,Birthday Reunion,th
Doğum Günü Hediyesi,Birthday Present,th
Drachenklaue,Dragon's Claw,th
Dragon's Claw,Dragon's Claw,th
Dragonul auriu,The Golden Dragon,th
Dragão Dourado,The Golden Dragon,th
Dračí spár,Dragon's Claw,th
Dreifaltigkeit,Trifecta,th
Drobní titáni,Tiny Titans,th
"Drobní, ale vražední","Tiny, but Deadly",th
Drohnenverbindung,Drone Uplink,th
Dron Bağlantısı,Drone Uplink,th
Drone Uplink,Drone Uplink,th
Drone cablato,Drone Uplink,th
Dronová linka,Drone Uplink,th
Drugi Oddech,Second Wind,th
Druhý dech,Second Wind,th
Drzewo Cech,The Trait Tree,th
Drágaköves kesztyű,Jeweled Gauntlet,th
Drágaköves lótusz II.,Jeweled Lotus,th
Drónkapcsolat,Drone Uplink,th
Držíme pospolu,We Stick Together,th
Du Mục,Shepherd,th
Du hast meinen Bogen,You Have My Bow,th
Dublu asasinat rapid,Speedy Double Kill,th
Duch Odkupienia,Spirit of Redemption,th
Duch odplaty,Spirit of Redemption,th
Due volte il valore,Two Much Value,th
Duelist divin,Divine Duelist,th
Duelista Divino,Divine Duelist,th
Duelista divino,Divine Duelist,th
Duellante divino,Divine Duelist,th
Duelliste divine,Divine Duelist,th
Dulces Golosinas,Sweet Treats,th
Dummify,Dummify,th
Dunkle Dame,Dark Lady,th
Duo Queue,Duo Queue,th
Duo-Warteschlange,Duo Queue,th
Dupla érték,Two Much Value,th
Duplication,Max Build,th
Duplán szívós,Two Tanky,th
Durch Stärke geschmiedet,Forged in Strength,th
Durmadan Yenile,Rolling for Days,th
Dusze Towarzystwa,Party Animal,th
Duża Torba z Różnościami,Big Grab Bag,th
Dádiva da Ahri,Ahri's Boon,th
Dádiva da Evelynn,Evelynn's Boon,th
Dádiva da Kayle,Kayle's Boon,th
Dádiva da Ressurreição,Boon of Resurrection,th
Dádiva da Soraka,Soraka's Boon,th
Dádiva do Aurelion Sol,Aurelion Sol's Boon,th
Dádiva do Brigão,Boon of the Scrapper,th
Dádiva do Ekko,Ekko's Boon,th
Dádiva do Thresh,Thresh's Boon,th
Dádiva do Varus,Varus's Boon,th
Dádiva do Yasuo,Yasuo's Boon,th
Dárek k narozeninám,Birthday Present,th
Dárková taška s předměty,Item Grab Bag,th
Dárkový balíček,Care Package,th
Dây Chuyền Iron Solari,Locket of the Iron Solari,th
Dây Chuyền Tự Lực,Innervating Locket,th
Dämmerkern,Dawncore,th
Dämmerung von Silbersee,Silvermere Dawn,th
Déesse des flingues,Gun Goddess,th
Défaite planifiée,Calculated Loss,th
Dépense réfléchie,Wise Spending,th
Dés légèrement magiques,Slightly Magic Roll,th
Dés magiques,A Magic Roll,th
Désespoir,Doomer,th
Désespoir infini,Unending Despair,th
Détermination du titan,Titan's Resolve,th
Díszes acél,Gilded Steel,th
Dòng Tiền Mờ Ám,Malicious Monetization,th
Döntőbíró,Arbiter,th
Döntőbíró embléma,Arbiter Emblem,th
Dört Dörtlük,ReinFOURcement,th
Dört Seninle Olsun,May the Fours Be With You,th
Dövüşçü,Brawler,th
Dövüşçü Amblemi,Brawler Emblem,th
Dúo de tanques,Two Tanky,th
Dümenci,Hustler,th
Dẫn Truyền,Conduit,th
Dị Vật Tai Ương,Forbidden Idol,th
Dịch Vụ Gói Đăng Ký,Subscription Service,th
D个痛快！,Rolling for Days,th
Early Learnings,Early Learnings,th
Ebedi Anlaşma,Eternal Pact,th
Ebedi Koruma,Infinity Protection,th
Ebedi Kılıç,Infinity Edge,th
Ebédpénz,Lunch Money,th
Eccesso di bacchette,Wand Overflow,th
Eccesso di cinture,Belt Overflow,th
Eccesso di spade,Sword Overflow,th
Echi curativi,Mending Echoes,th
Ecos Reparadores,Mending Echoes,th
Ecos Restauradores,Mending Echoes,th
Ecos curativos,Mending Echoes,th
Ecouri tămăduitoare,Mending Echoes,th
Edge of Night,Edge of Night,th
Efecte secundare,Side Effects,th
Efectos Secundarios,Side Effects,th
Efectos secundarios,Side Effects,th
Efeito Azul,Blue Buff,th
Efeito Vermelho,Red Buff,th
Efeitos Colaterais,Side Effects,th
Efekty Uboczne,Side Effects,th
Effets secondaires,Side Effects,th
Effetti collaterali,Side Effects,th
Egida Zmierzchu,Aegis of Dusk,th
Egida del Crepuscolo,Aegis of Dusk,th
Egida dell'Aurora,Aegis of Dawn,th
Egida Świtu,Aegis of Dawn,th
"Egy erősítés, két erősítés","One Buff, Two Buff",th
"Egy, kettő, három",One Two Three,th
"Egy, kettő, öt!","One, Two, Five!",th
Egyenlepel,Evenshroud,th
Egységben az erő,Stand United,th
Egyujjas kesztyű,Mittens,th
Egyéni vért,Solo Plate,th
Ehre des Kriegsfürsten,Warlord's Honor,th
"Ein Buff, zwei Buff","One Buff, Two Buff",th
Ein Teil des Lebens,Slice of Life,th
Ein erhabenes Abenteuer,An Exalted Adventure,th
Ein magischer Wurf,A Magic Roll,th
Eindringling Zed,Invader Zed,th
Einfach treffen,Just Hit,th
Einkaufsbummel,Shopping Spree,th
"Einmal Bronze, immer Bronze",Bronze For Life,th
"Eins, zwei, drei",One Two Three,th
"Eins, zwei, fünf!","One, Two, Five!",th
