source,target,tgt_lng
Cajado do Arcanjo,عصا كبير الحُماة,ar
Cajado do Vazio,صولجان الفويد,ar
Calculated Loss,الخسارة المحسوبة,ar
Calea războiului,طريق الحرب,ar
Calibrador de Sterak,قفاز ستيراك,ar
Calice de puissance,كأس القوة,ar
Calice del potere,كأس القوة,ar
Call to Chaos,دعوة إلى الفوضى,ar
Cambiazo épico,استبدالٌ ملحمي,ar
Cambio epico,استبدالٌ ملحمي,ar
Cambio eterno,الاستبدالات الوفيرة,ar
Caminho da Guerra,طريق الحرب,ar
Can Dostları,أفضل الأصدقاء,ar
Can Trường,حصن,ar
Canaglia radiosa,الوغد المشع,ar
Canalisateur,الوسيط,ar
Canalizador,الوسيط,ar
Cangrejo Escurridizo,ريفت سكاتلر,ar
Canhão Fumegante,مدفع النار السريع,ar
Canhão de Vidro,مدفع من زجاج,ar
Cannone di cristallo,مدفع من زجاج,ar
Canon de verre,مدفع من زجاج,ar
Canon ultrarapide,مدفع النار السريع,ar
Capa Mercurial,الزئبق,ar
Capa Negatron,عباءة النيغاترون,ar
Capa de Estratega,قلنسوة المخطِط,ar
Capa de Fogo Solar,قلنسوة لهب الشمس,ar
Capa de Fuego Solar,قلنسوة لهب الشمس,ar
Capa de Negatrones,عباءة النيغاترون,ar
Capa de estratega,قلنسوة المخطِط,ar
Capa de fuego solar,قلنسوة لهب الشمس,ar
Capa do Estrategista,قلنسوة المخطِط,ar
Capa negatrón,عباءة النيغاترون,ar
Cape du Tacticien,قلنسوة المخطِط,ar
Cape solaire,قلنسوة لهب الشمس,ar
Cappa Juice,عصير القبعة,ar
Cappa-Trank,عصير القبعة,ar
Cappelli più letali,قبعات أشد فتكًا,ar
Caprichitos,حلوى لذيذة,ar
Capuz da Morte de Rabadon,قبعة موت رابادون,ar
Capuzes Mais Mortais,قبعات أشد فتكًا,ar
Carapateur,ريفت سكاتلر,ar
Carapescado,فيشبونز,ar
Care Package,حزمة الرعاية,ar
Caretaker's Ally,حليف الوصي,ar
Carga Elétrica,الشحنة الكهربائية,ar
Carve a Path,شق الدرب,ar
Casa Dourada do Yasuo,خانة ياسو الذهبية,ar
Casque adaptatif,الخوذة المتكيفة,ar
Castigo,القصاص,ar
Catastrofista,حاملة المصائب,ar
Cazador galáctico,صياد المجرة,ar
Cazagalaxias,صياد المجرة,ar
Cazatesoros,صيد الكنوز,ar
Caça ao Tesouro,صيد الكنوز,ar
Caçador de Galáxia,صياد المجرة,ar
Cañón de Cristal,مدفع من زجاج,ar
Cañón de Fuego Rápido,مدفع النار السريع,ar
Cañón de fuego rápido,مدفع النار السريع,ar
Całun Bezruchu,ستار السكون,ar
Cecchino,رامي,ar
Cehennem Ateşi Baltası,فأس نيران الجحيم,ar
Cei mai buni prieteni,أفضل الأصدقاء,ar
Ceinture du géant,حزام العملاق,ar
Cena Krwi,ثمن الدم,ar
Cena pro vítěze,مقاتل الجوائز,ar
Cengâver Onuru,شرف أمير الحرب,ar
Cenny Wojownik,مقاتل الجوائز,ar
Cenná posila,أربعة تكسب ترقية,ar
Centelha Iônica,الشرارة الأيونية,ar
Centre d'excellence,اعثر على مركزك,ar
Cetro Vampírico Corrompido,صولجان مصاصي الدماء الفاسد,ar
Cetro Vampírico Corrupto,صولجان مصاصي الدماء الفاسد,ar
Cetro vampírico corrupto,صولجان مصاصي الدماء الفاسد,ar
Chain Vest,السترة المسلسلة,ar
Chaleco de cadenas,السترة المسلسلة,ar
Chaleco de zarzas,السترة المدببة,ar
Chalice of Power,كأس القوة,ar
Challenger,متحدي,ar
Challenger Emblem,شارة المتحدّي,ar
Challenger Mode,وضع المتحدية,ar
Chamado ao Caos,دعوة إلى الفوضى,ar
Champion en kit,بناء البطل,ar
Chaotischer Geist,الذهن المشوّش,ar
Chapardage,الاختلاس,ar
Charge Transfer,نقل الشحنة,ar
Charge cognitive,الضريبة المعرفية,ar
Chasse au trésor,صيد الكنوز,ar
Chasseur galactique,صياد المجرة,ar
Chciwość,جوع المال,ar
Che il Quattro sia con te,الأربعة تربح,ar
Chemarea haosului,دعوة إلى الفوضى,ar
Chispa Iónica,الشرارة الأيونية,ar
Chispa iónica,الشرارة الأيونية,ar
Chiêm Tinh,المحدق بالنجوم,ar
Chiến Lũy,متراس,ar
Chiến Tướng Khải Hoàn,شرف أمير الحرب,ar
Chmaták,السيولة,ar
Cho'Gath,تشوغاث,ar
Choisissez un type,اختر خاصية,ar
Choose Trait,اختر خاصية,ar
"Chora, me liga",بكاء بلا جدوى,ar
Choristes,الرفاق الصغار,ar
Chrličův kamenný plát,درع صدر مرزاب الحجري,ar
Chuyển Đổi Năng Lượng,نقل الشحنة,ar
Chuyện Đời Thường,لمحة من الحياة,ar
Chuộc Tội,المخلّص,ar
Chytrý nákup,الإنفاق الحكيم,ar
Chùy Bạch Ngân,فجر سيلفرمير,ar
Chùy Đoản Côn,هراوة المهاجم,ar
Chảo Vàng,مقلاة,ar
Chất Bán Dẫn,شبه الناقل,ar
Chế Tạo Bằng Hữu,صناعة صديق,ar
Chế Tạo Tại Chỗ,المصهر الحي,ar
Chế Độ Dẫn Truyền,وضع الوسيط,ar
Chế Độ Nhân Bản,وضع المستنسِخة,ar
Chế Độ Thách Đấu,وضع المتحدية,ar
Chỉ Huy,القائدة,ar
Chỉ Huy Siêu Thú,قائد أنيما,ar
Chỉ Một Con Đường,الالتزام الصارم,ar
Chọn Tộc/Hệ,اختر خاصية,ar
Chờ Đợi Xứng Đáng,الأمر يستحق الانتظار,ar
Cierpliwa Nauka,الدراسة الصابرة,ar
Cierpliwość Ekko,صبر إيكو,ar
Cierpliwość Jest Cnotą,الصبر فضيلة,ar
Cimientos de Línea Frontal,تأسيس الخط الأمامي,ar
Cimientos de la vanguardia,تأسيس الخط الأمامي,ar
Cinto do Gigante,حزام العملاق,ar
Cintura del gigante,حزام العملاق,ar
Cinturón XL,الأحزمة الوفيرة,ar
Cinturón de Gigante,حزام العملاق,ar
Cinturón de gigante,حزام العملاق,ar
Clases de boxeo,دروس الملاكمة,ar
Clear Mind,الذهن الصافي,ar
Cleptomanie,تخفيضات نارية,ar
Climb The Ladder,تسلّق سلم التصنيفات,ar
Clockwork Accelerator,مسرِّع الساعة,ar
Clone des ombres,دمية الظل,ar
Cluttered Mind,الذهن المشوّش,ar
Cnota Męczennika,فضيلة الشهيد,ar
Cocina de Estratega,مطبخ المخطِط,ar
Cocina de estratega,مطبخ المخطِط,ar
Cod roșu de lacrimi,بكاء بلا جدوى,ar
Coda in duo,الطابور الثنائي,ar
Cognitive Overload,الحمل المعرفي الزائد,ar
Cognitive Tax,الضريبة المعرفية,ar
Coif cameleonic,الخوذة المتكيفة,ar
Coiffe de Rabadon,قبعة موت رابادون,ar
Coiffes mortelles,قبعات أشد فتكًا,ar
Coincidenze perse,اتصالات فائتة,ar
Cola Dúo,الطابور الثنائي,ar
Cola dúo,الطابور الثنائي,ar
Coleguis del curro,بناء الفريق,ar
Coleguitas,الرفاق الصغار,ar
Colete Espinhoso,السترة المدببة,ar
Colher de Prata,الملعقة الفضية,ar
Collegamento cibernetico,الاتصال الآلي,ar
Colpire e basta,حقق مرادك,ar
Comandant,القائدة,ar
Comandante,القائدة,ar
Comandante Anima,قائد أنيما,ar
Comandante Animalia,قائد أنيما,ar
Comandante Ánima,قائد أنيما,ar
Comandatul Anima,قائد أنيما,ar
Combattente,مشاجر,ar
Combinație stelară,متوالية نجمية,ar
Combo Estelar,متوالية نجمية,ar
Combo estelar,متوالية نجمية,ar
Combo stellaire,متوالية نجمية,ar
Combo stellare,متوالية نجمية,ar
Comeback Story,حكاية العودة,ar
Comerț de bază,جوهر التجارة,ar
Comienzo aventajado,دفعة أولية,ar
Commandant d'Anima,قائد أنيما,ar
Commandante,القائدة,ar
Commander,القائدة,ar
Commerce Core,جوهر التجارة,ar
Comori îngropate,الكنوز المدفونة,ar
Comparte los Reflectores con Yasuo,مشاركة تألق ياسو,ar
Competitor,متحدي,ar
Component Heist,عملية السطو على المكونات,ar
Composants de guerre,عملية السطو على المكونات,ar
Composição Máxima,التشكيل الأقصى,ar
Compras compulsivas,فورة تسوق,ar
Compromiso férreo,الالتزام الصارم,ar
Compromisso Sério,الالتزام الصارم,ar
Compte épargne,حساب الادخار,ar
Concentration lointaine,تركيز الأفق,ar
Concentrazione dell'orizzonte,تركيز الأفق,ar
Condenador,حاملة المصائب,ar
Conducto,الوسيط,ar
Conduit,الوسيط,ar
Conduit Mode,وضع الوسيط,ar
Conduíte,الوسيط,ar
Conexiones fallidas,اتصالات فائتة,ar
Conexiune cibernetică,الاتصال الآلي,ar
Conexiune cu drona,الاتصال بالدرون,ar
Conexión cibernética,الاتصال الآلي,ar
Conexión de dron,الاتصال بالدرون,ar
Conexión perdida,اتصالات فائتة,ar
Conexão Cibernética,الاتصال الآلي,ar
Conexão de Drone,الاتصال بالدرون,ar
Conexões Perdidas,اتصالات فائتة,ar
Configuración maximizada,التشكيل الأقصى,ar
Configurazione massima,التشكيل الأقصى,ar
Confusão Mental,الذهن المشوّش,ar
Conjuración continua,استحضار السحر المستمر,ar
Conjuração Contínua,استحضار السحر المستمر,ar
Conjuros Continuos,استحضار السحر المستمر,ar
Connivence,تسلّق سلم التصنيفات,ar
Conservare de biomaterial,حافظ المادة الحيوية,ar
Conservateur de biomatière,حافظ المادة الحيوية,ar
Conservatore di biomateria,حافظ المادة الحيوية,ar
Construct a Companion,بناء مرافق,ar
Construiește un însoțitor,بناء مرافق,ar
Construiește-ți un prieten,بناء البطل,ar
Construye tu Compi,بناء مرافق,ar
Construção de Companheiro,بناء مرافق,ar
Consumo Consciente,الإنفاق الحكيم,ar
Cont de economii,حساب الادخار,ar
Conta Poupança,حساب الادخار,ar
Contendiente,متحدي,ar
Contenedor de chatarra,الاستخلاص المفيد,ar
Continuous Conjuration,استحضار السحر المستمر,ar
Conto dei risparmi,حساب الادخار,ar
Contract Killer,القاتل المأجور,ar
Convogliatore,الوسيط,ar
Copacul caracteristicilor,شجرة الخواص,ar
Copricapo di Rabadon,قبعة موت رابادون,ar
Corazza singola,درع الصدر المنفرد,ar
Corazza spirituale,وجه الروح,ar
Corazón de Acero,القلب الفولاذي,ar
Corazón de acero,القلب الفولاذي,ar
Corazón del alba,جوهر الفجر,ar
Corazón resuelto,القلب الراسخ,ar
Coração Inabalável,القلب الراسخ,ar
Coração de Aço,القلب الفولاذي,ar
Corki,كوركي,ar
Coroa do Amaldiçoado,التاج الملعون,ar
Coroa do Estrategista,تاج المخطِط,ar
Coroana blestemată,التاج الملعون,ar
Coroana tacticianului,تاج المخطِط,ar
Corona Maldita,التاج الملعون,ar
Corona de Estratega,تاج المخطِط,ar
Corona de estratega,تاج المخطِط,ar
Corona dello Stratega,تاج المخطِط,ar
Corona maldita,التاج الملعون,ar
Corona maledetta,التاج الملعون,ar
Corona reale,حامي التاج,ar
Coroziune,التآكل,ar
Corpetto di rovi,السترة المدببة,ar
Corriente de Lágrimas,الدموع المتدفقة,ar
Corrosion,التآكل,ar
Corrosione,التآكل,ar
Corrosión,التآكل,ar
Corrosão,التآكل,ar
Corrupt Vampiric Scepter,صولجان مصاصي الدماء الفاسد,ar
Cosmic Restart,البداية الكونية الجديدة,ar
Costruisci un Compagno,بناء مرافق,ar
Cota de Malha,السترة المسلسلة,ar
Cota de Malla,السترة المسلسلة,ar
Cotidiano,لمحة من الحياة,ar
Cotta di maglia,السترة المسلسلة,ar
Cotte de mailles,السترة المسلسلة,ar
Coup d'envoi,دفعة أولية,ar
Coup de chance,تخصيص حصري,ar
Couronne de la reine,حامي التاج,ar
Couronne du Tacticien,تاج المخطِط,ar
Couronne maudite,التاج الملعون,ar
Cours de soutien,تشكيل الفريق,ar
Covil do Barão,وكر البارون,ar
Cozinha do Estrategista,مطبخ المخطِط,ar
Coș de recuperare,الاستخلاص المفيد,ar
Crabul,ريفت سكاتلر,ar
Crafted Crafting,التصنيع المتقن,ar
Crash Test Dummies,دمى اختبار التحطم,ar
Crash Test Dummy,دمى اختبار التحطم,ar
Crash-Test-Dummies,دمى اختبار التحطم,ar
Crea un coleguita,بناء مرافق,ar
Creazione artigianale,التصنيع المتقن,ar
Crecimiento Explosivo,النمو المتفجر,ar
Crecimiento explosivo,النمو المتفجر,ar
Creează o cale,شق الدرب,ar
Creează un prieten,صناعة صديق,ar
Crescendo aléatoire,لمحة من الحياة,ar
Crescimento Explosivo,النمو المتفجر,ar
Crescita a fine partita,زيادة القوة في نهاية المباراة,ar
Crescita esplosiva,النمو المتفجر,ar
Cresta de Escudo de Luz,رمز الدرع الخفيف,ar
Creștere explozivă,النمو المتفجر,ar
Creștere pe final de joc,زيادة القوة في نهاية المباراة,ar
Creștere solo în nivel,ترقية فردية,ar
Creștere în clasament,تسلّق سلم التصنيفات,ar
Criação Engenhosa,التصنيع المتقن,ar
Critical Success,النجاح الحرج,ar
Croissance explosive,النمو المتفجر,ar
Crownguard,حامي التاج,ar
Cry Me A River,بكاء بلا جدوى,ar
Csak jó valamire I.,نافع لشيء ما,ar
Csapatkeresés,تشكيل الفريق,ar
Csapatépítés,لمحة من الحياة,ar
Csapatépítés,بناء الفريق,ar
Csekélyebb Perszónatükör,الشخصية المنعكسة المصغّرة,ar
Csereszektor,قطاع التجارة,ar
Csillagfényes kombó,متوالية نجمية,ar
Csillagnéző,المحدق بالنجوم,ar
Csillagnéző embléma,شارة المحدق بالنجوم,ar
Csillámpikkely-esszencia,جوهر الحراشف اللامعة,ar
Cua Kỳ Cục,ريفت سكاتلر,ar
Cuatrifuerzos,أربعة تكسب ترقية,ar
Cuatro Refuerzos,أربعة تكسب ترقية,ar
Cucchiaio d'argento,الملعقة الفضية,ar
Cuchara de plata,الملعقة الفضية,ar
Cuchilla Maldita,النصل الملعون,ar
Cuchillas Raudas,النصال الخاطفة,ar
Cucina dello Stratega,مطبخ المخطِط,ar
Cud Soraki,معجزة سوراكا,ar
Cuenta con mi arco,قوسي في خدمتك,ar
Cuenta de Ahorros,حساب الادخار,ar
Cuenta de ahorros,حساب الادخار,ar
Cuisine du Tacticien,مطبخ المخطِط,ar
Cung Dự Phòng,الأقواس الاحتياطية,ar
Cung Gỗ,القوس المنحني,ar
Cung Xanh,الهمسة الأخيرة,ar
Cuor saldo,القلب الراسخ,ar
Cuore d'acciaio,القلب الفولاذي,ar
Cureaua uriașului,حزام العملاق,ar
Curele fără număr,الأحزمة الوفيرة,ar
Cursed Blade,النصل الملعون,ar
Cursed Crown,التاج الملعون,ar
Cuțit electrostatic,السيف الصاعق,ar
Cuồng Đao Guinsoo,نصل غضب غينسو,ar
Cuộc Phiêu Lưu Tôn Quý,المغامرة الفخمة,ar
Cuộc Viễn Chinh,الحملة الاستكشافية,ar
Cvičná loutka,دمية التدريب,ar
Cybernetic Implants,الشرائح الآلية,ar
